Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	old	29	2/+/500;1/cul7text.jpg/4000;3/cul7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiocul7	~cul7-C.jpg	~cul7-A.jpg	~cul7-B.jpg	~cul7-D.jpg	~cul7-A.jpg	0	2	5347	882	3	13:42:54	
control	old	29	2/+/500;1/ins9text.jpg/4000;3/ins9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audioins9	~ins9-B.jpg	~ins9-D.jpg	~ins9-C.jpg	~ins9-A.jpg	~ins9-B.jpg	1	1	18725	40	1	13:43:22	*4
control	old	29	2/+/500;1/met20text.jpg/4000;3/met20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audiomet20	~met20-C.jpg	~met20-D.jpg	~met20-A.jpg	~met20-B.jpg	~met20-A.jpg	0	3	3989	40	4	13:44:10	
control	old	29	2/+/500;1/met6text.jpg/4000;3/met6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiomet6	~met6-B.jpg	~met6-A.jpg	~met6-D.jpg	~met6-C.jpg	~met6-A.jpg	0	2	5831	687	1	13:44:34	
control	old	29	2/+/500;1/bio7text.jpg/4000;3/bio7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiobio7	~bio7-C.jpg	~bio7-A.jpg	~bio7-D.jpg	~bio7-B.jpg	~bio7-A.jpg	0	2	1578	955	4	13:44:58	
control	old	29	2/+/500;1/met17text.jpg/4000;3/met17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiomet17	~met17-C.jpg	~met17-A.jpg	~met17-B.jpg	~met17-D.jpg	~met17-A.jpg	0	2	18333	1097	3	13:45:19	
control	old	29	2/+/500;1/bio14text.jpg/4000;3/bio14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiobio14	~bio14-A.jpg	~bio14-B.jpg	~bio14-D.jpg	~bio14-C.jpg	~bio14-A.jpg	0	1	3573	1126	2	13:45:55	
control	old	29	2/+/500;1/cul6text.jpg/4000;3/cul6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiocul6	~cul6-C.jpg	~cul6-B.jpg	~cul6-D.jpg	~cul6-A.jpg	~cul6-A.jpg	0	4	2860	1141	2	13:46:23	
control	old	29	2/+/500;1/ins13text.jpg/4000;3/ins13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audioins13	~ins13-B.jpg	~ins13-A.jpg	~ins13-D.jpg	~ins13-C.jpg	~ins13-A.jpg	0	2	4347	1987	1	13:46:49	
control	old	29	2/+/500;1/bio6text.jpg/4000;3/bio6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiobio6	~bio6-B.jpg	~bio6-C.jpg	~bio6-D.jpg	~bio6-A.jpg	~bio6-A.jpg	0	4	5616	609	1	13:47:18	
control	old	29	2/+/500;1/ins8text.jpg/4000;3/ins8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audioins8	~ins8-B.jpg	~ins8-D.jpg	~ins8-A.jpg	~ins8-C.jpg	~ins8-C.jpg	1	4	16305	34	1	13:47:47	*3
control	old	29	2/+/500;1/met11text.jpg/4000;3/met11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiomet11	~met11-C.jpg	~met11-A.jpg	~met11-D.jpg	~met11-B.jpg	~met11-A.jpg	0	2	8608	147	4	13:48:23	
control	old	29	2/+/500;1/met9text.jpg/4000;3/met9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiomet9	~met9-D.jpg	~met9-C.jpg	~met9-B.jpg	~met9-A.jpg	~met9-A.jpg	0	4	2694	1020	3	13:49:00	
control	old	29	2/+/500;1/ins6text.jpg/4000;3/ins6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audioins6	~ins6-D.jpg	~ins6-C.jpg	~ins6-A.jpg	~ins6-B.jpg	~ins6-A.jpg	0	3	4855	614	4	13:49:25	
control	old	29	2/+/500;1/ins15text.jpg/4000;3/ins15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audioins15	~ins15-A.jpg	~ins15-B.jpg	~ins15-D.jpg	~ins15-C.jpg	~ins15-D.jpg	1	3	11411	31	2	13:49:50	*1
control	old	29	2/+/500;1/met14text.jpg/4000;1/met14cont.jpg/-1;2/+/500;2/*RS* /0	7	textmet14	~met14-C.jpg	~met14-A.jpg	~met14-B.jpg	~met14-D.jpg	~met14-B.jpg	1	3	4013	953	3	13:53:46	*2
control	old	29	2/+/500;1/bio9text.jpg/4000;1/bio9cont.jpg/-1;2/+/500;2/*RS* /0	8	textbio9	~bio9-D.jpg	~bio9-B.jpg	~bio9-C.jpg	~bio9-A.jpg	~bio9-A.jpg	0	4	3184	689	2	13:54:06	
control	old	29	2/+/500;1/bio1text.jpg/4000;1/bio1cont.jpg/-1;2/+/500;2/*RS* /0	9	textbio1	~bio1-C.jpg	~bio1-D.jpg	~bio1-B.jpg	~bio1-A.jpg	~bio1-A.jpg	0	4	8305	883	3	13:54:22	
control	old	29	2/+/500;1/ins5text.jpg/4000;1/ins5cont.jpg/-1;2/+/500;2/*RS* /0	10	textins5	~ins5-D.jpg	~ins5-A.jpg	~ins5-B.jpg	~ins5-C.jpg	~ins5-A.jpg	0	2	5725	1360	3	13:54:43	
control	old	29	2/+/500;1/bio8text.jpg/4000;1/bio8cont.jpg/-1;2/+/500;2/*RS* /0	11	textbio8	~bio8-D.jpg	~bio8-A.jpg	~bio8-B.jpg	~bio8-C.jpg	~bio8-A.jpg	0	2	2092	881	3	13:55:03	
control	old	29	2/+/500;1/met18text.jpg/4000;1/met18cont.jpg/-1;2/+/500;2/*RS* /0	12	textmet18	~met18-B.jpg	~met18-C.jpg	~met18-D.jpg	~met18-A.jpg	~met18-A.jpg	0	4	2312	284	1	13:55:18	
control	old	29	2/+/500;1/cul20text.jpg/4000;1/cul20cont.jpg/-1;2/+/500;2/*RS* /0	13	textcul20	~cul20-C.jpg	~cul20-D.jpg	~cul20-B.jpg	~cul20-A.jpg	~cul20-A.jpg	0	4	3850	274	3	13:55:32	
control	old	29	2/+/500;1/ins14text.jpg/4000;1/ins14cont.jpg/-1;2/+/500;2/*RS* /0	14	textins14	~ins14-C.jpg	~ins14-A.jpg	~ins14-B.jpg	~ins14-D.jpg	~ins14-B.jpg	1	3	7182	580	3	13:55:49	*2
control	old	29	2/+/500;1/ins1text.jpg/4000;1/ins1cont.jpg/-1;2/+/500;2/*RS* /0	15	textins1	~ins1-B.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-D.jpg	~ins1-A.jpg	0	3	2060	390	1	13:56:13	
control	old	29	2/+/500;1/ins3text.jpg/4000;1/ins3cont.jpg/-1;2/+/500;2/*RS* /0	16	textins3	~ins3-C.jpg	~ins3-D.jpg	~ins3-A.jpg	~ins3-B.jpg	~ins3-A.jpg	0	3	2167	1488	4	13:56:31	
control	old	29	2/+/500;1/cul1text.jpg/4000;1/cul1cont.jpg/-1;2/+/500;2/*RS* /0	17	textcul1	~cul1-D.jpg	~cul1-B.jpg	~cul1-C.jpg	~cul1-A.jpg	~cul1-A.jpg	0	4	2327	1800	2	13:56:45	
control	old	29	2/+/500;1/met3text.jpg/4000;1/met3cont.jpg/-1;2/+/500;2/*RS* /0	18	textmet3	~met3-D.jpg	~met3-A.jpg	~met3-B.jpg	~met3-C.jpg	~met3-B.jpg	1	3	6268	500	3	13:57:00	*2
control	old	29	2/+/500;1/cul14text.jpg/4000;1/cul14cont.jpg/-1;2/+/500;2/*RS* /0	19	textcul14	~cul14-C.jpg	~cul14-D.jpg	~cul14-A.jpg	~cul14-B.jpg	~cul14-A.jpg	0	3	1775	1016	4	13:57:20	
control	old	29	2/+/500;1/met5text.jpg/4000;1/met5cont.jpg/-1;2/+/500;2/*RS* /0	20	textmet5	~met5-B.jpg	~met5-C.jpg	~met5-D.jpg	~met5-A.jpg	~met5-A.jpg	0	4	4315	676	1	13:57:34	
control	old	29	2/+/500;1/ins16text.jpg/4000;1/ins16cont.jpg/-1;2/+/500;2/*RS* /0	21	textins16	~ins16-B.jpg	~ins16-C.jpg	~ins16-A.jpg	~ins16-D.jpg	~ins16-B.jpg	1	1	6995	600	1	13:57:51	*3
control	old	29	2/+/500;1/bio3text.jpg/4000;1/bio3cont.jpg/-1;2/+/500;2/*RS* /0	22	textbio3	~bio3-B.jpg	~bio3-C.jpg	~bio3-A.jpg	~bio3-D.jpg	~bio3-A.jpg	0	3	3155	317	1	13:58:14	
control	old	29	2/+/500;1/cul9text.jpg/4000;1/cul9cont.jpg/-1;2/+/500;2/*RS* /0	23	textcul9	~cul9-B.jpg	~cul9-A.jpg	~cul1-D.jpg	~cul9-C.jpg	~cul9-C.jpg	1	4	3969	1595	1	13:58:33	*2
control	old	29	2/+/500;1/ins2text.jpg/4000;1/ins2cont.jpg/-1;2/+/500;2/*RS* /0	24	textins2	~ins2-C.jpg	~ins2-A.jpg	~ins2-D.jpg	~ins2-B.jpg	~ins2-A.jpg	0	2	3754	52	4	13:58:50	
control	old	29	2/+/500;1/met7text.jpg/4000;1/met7cont.jpg/-1;2/+/500;2/*RS* /0	25	textmet7	~met7-C.jpg	~met7-B.jpg	~met7-A.jpg	~met7-D.jpg	~met7-C.jpg	1	1	12896	176	2	13:59:08	*3
control	old	29	2/+/500;1/cul17text.jpg/4000;1/cul17cont.jpg/-1;2/+/500;2/*RS* /0	26	textcul17	~cul17-B.jpg	~cul17-A.jpg	~cul17-C.jpg	~cul17-D.jpg	~cul17-A.jpg	0	2	2678	63	1	13:59:46	
control	old	29	2/+/500;1/cul8text.jpg/4000;1/cul8cont.jpg/-1;2/+/500;2/*RS* /0	27	textcul8	~cul8-D.jpg	~cul8-A.jpg	~cul8-B.jpg	~cul8-C.jpg	~cul8-A.jpg	0	2	2088	148	3	14:00:05	
control	old	29	2/+/500;1/bio11text.jpg/4000;1/bio11cont.jpg/-1;2/+/500;2/*RS* /0	28	textbio11	~bio11-C.jpg	~bio11-A.jpg	~bio11-D.jpg	~bio11-B.jpg	~bio11-A.jpg	0	2	3762	2418	4	14:00:20	
control	old	29	2/+/500;1/cul4text.jpg/4000;1/cul4cont.jpg/-1;2/+/500;2/*RS* /0	29	textcul4	~cul4-C.jpg	~cul4-B.jpg	~cul4-D.jpg	~cul4-A.jpg	~cul4-A.jpg	0	4	2215	1850	2	14:00:38	
control	old	29	2/+/500;1/met4text.jpg/4000;1/met4cont.jpg/-1;2/+/500;2/*RS* /0	30	textmet4	~met4-B.jpg	~met4-D.jpg	~met4-C.jpg	~met4-A.jpg	~met4-A.jpg	0	4	2774	63	1	14:00:51	
control	old	29	2/+/500;1/ins12text.jpg/4000;1/ins12cont.jpg/-1;2/+/500;2/*RS* /0	31	textins12	~ins12-C.jpg	~ins12-B.jpg	~ins12-D.jpg	~ins12-A.jpg	~ins12-A.jpg	0	4	17868	1908	2	14:01:10	
control	old	29	2/+/500;1/ins7text.jpg/4000;1/ins7cont.jpg/-1;2/+/500;2/*RS* /0	32	textins7	~ins7-A.jpg	~ins7-D.jpg	~ins7-B.jpg	~ins7-C.jpg	~ins7-C.jpg	1	4	12136	2411	3	14:01:39	*1
control	old	29	2/+/500;1/met13text.jpg/4000;1/met13cont.jpg/-1;2/+/500;2/*RS* /0	33	textmet13	~met13-D.jpg	~met13-B.jpg	~met13-A.jpg	~met13-C.jpg	~met13-B.jpg	1	2	2294	1287	2	14:02:04	*3
control	old	29	2/+/500;1/bio4text.jpg/4000;1/bio4cont.jpg/-1;2/+/500;2/*RS* /0	34	textbio4	~bio4-D.jpg	~bio4-A.jpg	~bio4-C.jpg	~bio4-B.jpg	~bio4-A.jpg	0	2	5869	4065	4	14:02:19	
control	old	29	2/+/500;1/met10text.jpg/4000;1/met10cont.jpg/-1;2/+/500;2/*RS* /0	35	textmet10	~met10-B.jpg	~met10-C.jpg	~met10-A.jpg	~met10-D.jpg	~met10-A.jpg	0	3	2573	1301	1	14:02:39	
control	old	29	2/+/500;1/cul19text.jpg/4000;1/cul19cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul19	~cul19-B.jpg	~cul19-D.jpg	~cul19-A.jpg	~cul19-C.jpg	~cul19-A.jpg	0	3	22063	1487	1	14:02:53	
control	old	29	2/+/500;1/met1text.jpg/4000;1/met1cont.jpg/-1;2/+/500;2/*RS* /0	37	textmet1	~met1-C.jpg	~met1-B.jpg	~met1-A.jpg	~met1-D.jpg	~met1-D.jpg	1	4	8209	110	2	14:03:29	*3
control	old	29	2/+/500;1/bio5text.jpg/4000;1/bio5cont.jpg/-1;2/+/500;2/*RS* /0	38	textbio5	~bio5-A.jpg	~bio5-D.jpg	~bio5-B.jpg	~bio5-C.jpg	~bio5-A.jpg	0	1	3410	721	3	14:03:48	
control	old	29	2/+/500;1/cul5text.jpg/4000;1/cul5cont.jpg/-1;2/+/500;2/*RS* /0	39	textcul5	~cul5-C.jpg	~cul5-A.jpg	~cul5-D.jpg	~cul5-B.jpg	~cul5-A.jpg	0	2	3238	38	4	14:04:05	
control	old	29	2/+/500;1/bio13text.jpg/4000;1/bio13cont.jpg/-1;2/+/500;2/*RS* /0	40	textbio13	~bio13-C.jpg	~bio13-D.jpg	~bio13-B.jpg	~bio13-A.jpg	~bio13-A.jpg	0	4	2419	1533	3	14:04:21	
control	old	29	2/+/500;1/cul12text.jpg/4000;1/cul12cont.jpg/-1;2/+/500;2/*RS* /0	41	textcul12	~cul12-D.jpg	~cul12-B.jpg	~cul12-A.jpg	~cul12-C.jpg	~cul12-A.jpg	0	3	6516	1880	2	14:04:36	
control	old	29	2/+/500;1/bio20text.jpg/4000;1/bio20cont.jpg/-1;2/+/500;2/*RS* /0	42	textbio20	~bio20-D.jpg	~bio20-C.jpg	~bio20-A.jpg	~bio20-B.jpg	~bio20-A.jpg	0	3	2752	2020	4	14:04:54	
control	old	29	2/+/500;1/bio16text.jpg/4000;1/bio16cont.jpg/-1;2/+/500;2/*RS* /0	43	textbio16	~bio16-D.jpg	~bio16-B.jpg	~bio16-C.jpg	~bio16-A.jpg	~bio16-A.jpg	0	4	7311	3449	2	14:05:10	
control	old	29	2/+/500;1/met19text.jpg/4000;1/met19cont.jpg/-1;2/+/500;2/*RS* /0	44	textmet19	~met19-A.jpg	~met19-C.jpg	~met19-B.jpg	~met19-D.jpg	~met19-D.jpg	1	4	5227	2611	3	14:05:31	*1
control	old	30	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audioins3	~ins3-A.jpg	~ins3-D.jpg	~ins3-B.jpg	~ins3-C.jpg	~ins3-A.jpg	0	1	2824	1081	3	9:38:17	
control	old	30	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiomet7	~met7-D.jpg	~met7-A.jpg	~met7-C.jpg	~met7-B.jpg	~met7-C.jpg	1	3	4329	2636	4	9:38:42	*2
control	old	30	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiomet14	~met14-C.jpg	~met14-B.jpg	~met14-D.jpg	~met14-A.jpg	~met14-B.jpg	1	2	4278	609	2	9:39:09	*4
control	old	30	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiocul17	~cul17-D.jpg	~cul17-B.jpg	~cul17-A.jpg	~cul17-C.jpg	~cul17-A.jpg	0	3	2768	1501	2	9:39:34	
control	old	30	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiocul8	~cul8-B.jpg	~cul8-C.jpg	~cul8-A.jpg	~cul8-D.jpg	~cul8-A.jpg	0	3	2504	1704	1	9:39:59	
control	old	30	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audioins5	~ins5-A.jpg	~ins5-C.jpg	~ins5-D.jpg	~ins5-B.jpg	~ins5-A.jpg	0	1	10300	3872	4	9:40:24	
control	old	30	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audioins16	~ins16-D.jpg	~ins16-A.jpg	~ins16-C.jpg	~ins16-B.jpg	~ins16-A.jpg	0	2	8613	4112	4	9:41:00	
control	old	30	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiobio1	~bio1-C.jpg	~bio1-A.jpg	~bio1-B.jpg	~bio1-D.jpg	~bio1-D.jpg	1	4	44706	4219	3	9:41:37	*2
control	old	30	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiocul14	~cul14-A.jpg	~cul14-B.jpg	~cul14-D.jpg	~cul14-C.jpg	~cul14-A.jpg	0	1	4899	284	2	9:42:48	
control	old	30	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiomet1	~met1-D.jpg	~met1-A.jpg	~met1-C.jpg	~met1-B.jpg	~met1-D.jpg	1	1	6357	2895	4	9:43:21	*2
control	old	30	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audioins1	~ins1-B.jpg	~ins1-D.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-A.jpg	0	4	3094	1301	1	9:43:46	
control	old	30	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiobio13	~bio13-A.jpg	~bio13-C.jpg	~bio13-D.jpg	~bio13-B.jpg	~bio13-A.jpg	0	1	2543	904	4	9:44:20	
control	old	30	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiocul19	~cul19-B.jpg	~cul19-A.jpg	~cul19-D.jpg	~cul19-C.jpg	~cul19-A.jpg	0	2	5109	695	1	9:44:47	
control	old	30	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiomet13	~met13-D.jpg	~met13-A.jpg	~met13-C.jpg	~met13-B.jpg	~met13-B.jpg	1	4	4835	564	4	9:45:24	*2
control	old	30	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audioins12	~ins12-A.jpg	~ins12-B.jpg	~ins12-D.jpg	~ins12-C.jpg	~ins12-A.jpg	0	1	6012	3018	2	9:45:50	
control	old	30	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet5	~met5-C.jpg	~met5-B.jpg	~met5-D.jpg	~met5-A.jpg	~met5-A.jpg	0	4	3288	1186	2	9:46:18	
control	old	30	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiomet18	~met18-A.jpg	~met18-B.jpg	~met18-D.jpg	~met18-C.jpg	~met18-A.jpg	0	1	3211	1782	2	9:46:44	
control	old	30	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiocul9	~cul9-D.jpg	~cul9-B.jpg	~cul9-C.jpg	~cul9-A.jpg	~cul9-B.jpg	1	2	18066	5859	2	9:47:09	*4
control	old	30	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiocul4	~cul4-D.jpg	~cul4-B.jpg	~cul4-A.jpg	~cul4-C.jpg	~cul4-A.jpg	0	3	3874	40	2	9:47:50	
control	old	30	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiobio4	~bio4-A.jpg	~bio4-D.jpg	~bio4-B.jpg	~bio4-C.jpg	~bio4-A.jpg	0	1	2468	910	3	9:48:26	
control	old	30	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins7	~ins7-D.jpg	~ins7-B.jpg	~ins7-C.jpg	~ins7-A.jpg	~ins7-C.jpg	1	3	29246	5437	2	9:48:54	*4
control	old	30	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiocul5	~cul5-C.jpg	~cul5-B.jpg	~cul5-D.jpg	~cul5-A.jpg	~cul5-A.jpg	0	4	5632	32	2	9:49:43	
control	old	30	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiocul12	~cul12-D.jpg	~cul12-B.jpg	~cul12-A.jpg	~cul12-C.jpg	~cul12-A.jpg	0	3	4402	2300	2	9:50:09	
control	old	30	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiobio20	~bio20-A.jpg	~bio20-D.jpg	~bio20-C.jpg	~bio20-B.jpg	~bio20-A.jpg	0	1	2606	379	4	9:50:32	
control	old	30	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiocul1	~cul1-C.jpg	~cul1-D.jpg	~cul1-A.jpg	~cul1-B.jpg	~cul1-A.jpg	0	3	2750	394	4	9:50:55	
control	old	30	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins2	~ins2-B.jpg	~ins2-C.jpg	~ins2-A.jpg	~ins2-D.jpg	~ins2-A.jpg	0	3	4275	468	1	9:51:23	
control	old	30	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiobio3	~bio3-B.jpg	~bio3-D.jpg	~bio3-C.jpg	~bio3-A.jpg	~bio3-A.jpg	0	4	3962	2175	1	9:51:52	
control	old	30	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiomet10	~met10-B.jpg	~met10-C.jpg	~met10-A.jpg	~met10-D.jpg	~met10-A.jpg	0	3	3314	425	1	9:52:26	
control	old	30	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiobio9	~bio9-C.jpg	~bio9-B.jpg	~bio9-A.jpg	~bio9-D.jpg	~bio9-A.jpg	0	3	4673	844	2	9:52:48	
control	old	30	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiomet3	~met3-A.jpg	~met3-C.jpg	~met3-D.jpg	~met3-B.jpg	~met3-C.jpg	1	2	8783	537	4	9:53:13	*1
control	old	30	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiobio5	~bio5-D.jpg	~bio5-C.jpg	~bio5-B.jpg	~bio5-A.jpg	~bio5-A.jpg	0	4	4330	2065	3	9:53:47	
control	old	30	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audioins14	~ins14-A.jpg	~ins14-B.jpg	~ins14-D.jpg	~ins14-C.jpg	~ins14-A.jpg	0	1	4844	937	2	9:54:15	
control	old	30	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiomet4	~met4-D.jpg	~met4-C.jpg	~met4-B.jpg	~met4-A.jpg	~met4-A.jpg	0	4	2857	2017	3	9:54:47	
control	old	30	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiobio8	~bio8-B.jpg	~bio8-D.jpg	~bio8-A.jpg	~bio8-C.jpg	~bio8-A.jpg	0	3	3389	2609	1	9:55:13	
control	old	30	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiobio16	~bio16-C.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-B.jpg	~bio16-A.jpg	0	2	3461	796	4	9:55:39	
control	old	30	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio11	~bio11-C.jpg	~bio11-D.jpg	~bio11-A.jpg	~bio11-B.jpg	~bio11-D.jpg	1	2	5230	35	4	9:56:07	*3
control	old	30	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiomet19	~met19-C.jpg	~met19-A.jpg	~met19-D.jpg	~met19-B.jpg	~met19-A.jpg	0	2	3143	1268	4	9:56:43	
control	old	30	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiocul20	~cul20-B.jpg	~cul20-C.jpg	~cul20-D.jpg	~cul20-A.jpg	~cul20-A.jpg	0	4	5103	612	1	9:57:03	
control	old	30	2/+/500;1/ins10text.jpg/4000;1/ins10cont.jpg/-1;2/+/500;2/*RS* /0	7	textins10	~ins10-A.jpg	~ins10-B.jpg	~ins10-C.jpg	~ins10-D.jpg	~ins10-A.jpg	0	1	4076	2157	2	9:59:51	
control	old	30	2/+/500;1/cul2text.jpg/4000;1/cul2cont.jpg/-1;2/+/500;2/*RS* /0	8	textcul2	~cul2-C.jpg	~cul2-B.jpg	~cul2-A.jpg	~cul2-D.jpg	~cul2-A.jpg	0	3	5763	3098	2	10:00:08	
control	old	30	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	9	textmet16	~met16-A.jpg	~met16-B.jpg	~met16-C.jpg	~met16-D.jpg	~met16-A.jpg	0	1	5949	4422	2	10:00:28	
control	old	30	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	10	textcul11	~cul11-D.jpg	~cul11-C.jpg	~cul11-B.jpg	~cul11-A.jpg	~cul11-A.jpg	0	4	5444	3899	3	10:00:48	
control	old	30	2/+/500;1/bio7text.jpg/4000;1/bio7cont.jpg/-1;2/+/500;2/*RS* /0	11	textbio7	~bio7-A.jpg	~bio7-C.jpg	~bio7-B.jpg	~bio7-D.jpg	~bio7-A.jpg	0	1	2941	1173	3	10:01:09	
control	old	30	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	12	textins9	~ins9-C.jpg	~ins9-A.jpg	~ins9-B.jpg	~ins9-D.jpg	~ins9-B.jpg	1	3	8852	7197	3	10:01:25	*2
control	old	30	2/+/500;1/cul10text.jpg/4000;1/cul10cont.jpg/-1;2/+/500;2/*RS* /0	13	textcul10	~cul10-C.jpg	~cul10-D.jpg	~cul10-B.jpg	~cul10-A.jpg	~cul10-A.jpg	0	4	12680	2423	3	10:01:50	
